"Accession","Length","Clade","Isolate","loc","Collection_Date","Host","clade_simple","fragment","region23","cluster","remove"
"LC682841",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6661,1
"LC682843",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6661,1
"LC682844",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6675,1
"LC682845",407,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6661,1
"LC682846",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6079,0
"LC682847",397,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",0,0
"LC682848",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",6079,1
"LC682849",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",0,0
"LC682850",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Bos taurus","Cosmopolitan_Clade","N","Eastern Africa",6079,1
"LC682851",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6079,1
"LC682852",418,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6675,0
"LC682853",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6079,1
"LC682855",460,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",6661,1
"LC683159",608,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683160",608,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683161",608,"AL_Cosmopolitan_AF1b","","Malawi",2020,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683164",608,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Felis catus","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683165",608,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683167",608,"AL_Cosmopolitan_AF1b","","Malawi",2019,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683168",608,"AL_Cosmopolitan","","Malawi",2019,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",0,0
"LC683170",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6678,0
"LC683171",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683172",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683173",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",7566,1
"LC683174",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683175",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",7566,0
"LC683176",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6696,1
"LC683177",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6678,1
"LC683178",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",0,0
"LC683179",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6696,1
"LC683180",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",0,0
"LC683181",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6696,1
"LC683182",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",0,0
"LC683183",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6696,0
"LC683184",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6696,1
"LC683185",608,"AL_Cosmopolitan_AF1b","","Malawi",2021,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",0,0
"OM542195",11801,"AL_Cosmopolitan_CE","2258140221L_POL","Poland",2021,"Vulpes vulpes","Cosmopolitan_Clade","WGS","Eastern Europe",4917,0
"OM863569",11859,"AL_Arctic_AL1a","DS-A","India",2021,"Hyaena hyaena","Arctic_Clade","WGS","Southern Asia",0,0
"MW248383",657,"AL_Cosmopolitan_AF1b","","Mozambique",2018,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7375,1
"MW248384",648,"AL_Cosmopolitan_AF1b","","Mozambique",2018,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",0,0
"MW248385",649,"AL_Cosmopolitan_AF1b","","Mozambique",2018,"feline","Cosmopolitan_Clade","N","Eastern Africa",0,0
"MW248386",647,"AL_Cosmopolitan_AF1b","","Mozambique",2017,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7375,1
"MW248387",647,"AL_Cosmopolitan_AF1b","","Mozambique",2018,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",7375,0
"MW349549",513,"AL_Cosmopolitan_AF1b","","Mozambique",2018,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",6826,1
"MW349550",540,"AL_Cosmopolitan_AF1b","","Mozambique",2018,"Canis familiaris","Cosmopolitan_Clade","G","Eastern Africa",0,0
"OK564514",11925,"AL_Cosmopolitan_Vac2","CPA-06882-21","Mexico",2021,"Equus caballus","Cosmopolitan_Clade","WGS","Central America",4842,1
"MH514968",11923,"AL_Africa-2","SH155966SEN_2001","Senegal",2001,"Homo sapiens","AL_Africa-2","WGS","Western Africa",4488,1
"MH514969",11923,"AL_Africa-2","SH177846SEN_2005","Senegal",2005,"Homo sapiens","AL_Africa-2","WGS","Western Africa",4491,1
"MH514970",11923,"AL_Africa-2","SA217694SEN_2011","Senegal",2011,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514971",11923,"AL_Africa-2","SA206776SEN_2010","Senegal",2010,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514972",11923,"AL_Africa-2","SA194858SEN_2008","Senegal",2008,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514973",11923,"AL_Africa-2","SA212203SEN_2011","Senegal",2011,"Mellivora capensis","AL_Africa-2","WGS","Western Africa",4491,1
"MH514974",11923,"AL_Africa-2","SA217750SEN_2011","Senegal",2011,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514975",11923,"AL_Africa-2","SA252913SEN_2013","Senegal",2013,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514976",11923,"AL_Africa-2","SA204014SEN_2010","Senegal",2010,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514977",11923,"AL_Africa-2","SA262037SEN_2013","Senegal",2013,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514978",11923,"AL_Africa-2","SA262503SEN_2014","Senegal",2014,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514979",11923,"AL_Africa-2","SA262518SEN_2014","Senegal",2014,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514980",11923,"AL_Africa-2","SA267115SEN_2014","Senegal",2014,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514981",11923,"AL_Africa-2","SA252888SEN_2013","Senegal",2013,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,0
"MH514982",11923,"AL_Africa-2","SH189343SEN_2007","Senegal",2007,"Homo sapiens","AL_Africa-2","WGS","Western Africa",4491,1
"MH514983",11923,"AL_Africa-2","SA217695SEN_2011","Senegal",2011,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MH514984",11923,"AL_Africa-2","SH218152SEN_2011","Senegal",2011,"Homo sapiens","AL_Africa-2","WGS","Western Africa",4491,1
"MH514985",11923,"AL_Africa-2","SA272282SEN_2015","Senegal",2015,"Canis lupus familiaris","AL_Africa-2","WGS","Western Africa",4491,1
"MZ418009",726,"AL_Cosmopolitan_AF1a","ETH1311DGOROWALIMEO15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418010",726,"AL_Cosmopolitan_AF1a","ETH1355DGADNLAFTO15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418011",726,"AL_Cosmopolitan_AF1a","ETH1621DGADNLAFTO13","Ethiopia",2013,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418012",726,"AL_Cosmopolitan_AF1a","ETH1423DGADBOLE15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418013",726,"AL_Cosmopolitan_AF1a","ETH1427DGADNLAFTO16","Ethiopia",2016,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418014",726,"AL_Cosmopolitan_AF1a","ETH1305DGOROSABETA15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418015",726,"AL_Cosmopolitan_AF1a","ETH1610DGADADDISKETEMA12","Ethiopia",2012,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418017",726,"AL_Cosmopolitan_AF1a","ETH1459DGUNKNOWN16","Ethiopia",2016,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418018",726,"AL_Cosmopolitan_AF1a","ETH1513DGADADDISKETEMA17","Ethiopia",2017,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418019",726,"AL_Cosmopolitan_AF1a","ETH1525CTADNLAFTO17","Ethiopia",2017,"Felis catus","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418020",726,"AL_Cosmopolitan_AF1a","ETH1516DGADGULLELE17","Ethiopia",2017,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,0
"MZ418021",726,"AL_Cosmopolitan_AF1a","ETH1520DGADKOLFEKERANIO17","Ethiopia",2017,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418022",726,"AL_Cosmopolitan_AF1a","ETH1554FXSOMALIFILTU14","Ethiopia",2014,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418023",726,"AL_Cosmopolitan_AF1a","ETH1314DGOROBRUYW15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418024",726,"AL_Cosmopolitan_AF1a","ETH1309DGOROALEMPENA15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418025",726,"AL_Cosmopolitan_AF1a","ETH1308DGOROLIYU15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418026",726,"AL_Cosmopolitan_AF1a","ETH1306DGOROMENSESHA15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418027",726,"AL_Cosmopolitan_AF1a","ETH1527CTADLITA16","Ethiopia",2016,"Felis catus","Cosmopolitan_Clade","N","Eastern Africa",3939,1
"MZ418037",726,"AL_Cosmopolitan_AF1a","ETH1609DGADLIDETA12","Ethiopia",2012,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418038",726,"AL_Cosmopolitan_AF1a","ETH1347DGADAKAKIKALITI14","Ethiopia",2014,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418040",726,"AL_Cosmopolitan_AF1a","ETH8DGADDIS2010","Ethiopia",2020,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418041",726,"AL_Cosmopolitan_AF1a","ETH1DGADDIS2010","Ethiopia",2020,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418042",726,"AL_Cosmopolitan_AF1a","ETH85DGADDIS2010","Ethiopia",2020,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418043",726,"AL_Cosmopolitan_AF1a","ETH88DGADDIS2010","Ethiopia",2020,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418044",726,"AL_Cosmopolitan_AF1a","ETH92DGADDIS2010","Ethiopia",2020,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418045",726,"AL_Cosmopolitan_AF1a","ETH1631DGADLIDETA12","Ethiopia",2012,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418046",726,"AL_Cosmopolitan_AF1a","ETH1641DGADGULLELE12","Ethiopia",2012,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418047",726,"AL_Cosmopolitan_AF1a","ETH125DGADDIS10","Ethiopia",2020,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418049",726,"AL_Cosmopolitan_AF1a","ETH111CTADDIS10","Ethiopia",2010,"Felis catus","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418050",726,"AL_Cosmopolitan_AF1a","ETH6DGADDIS2010","Ethiopia",2010,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418051",726,"AL_Cosmopolitan_AF1a","ETH1566UNKNOWN14","Ethiopia",2014,"-","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418052",726,"AL_Cosmopolitan_AF1a","ETH1287DGADARADA12","Ethiopia",2012,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3959,0
"MZ418053",726,"AL_Cosmopolitan_AF1a","ETH1570DGSNNPRHOSAENA13","Ethiopia",2013,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3959,1
"MZ418054",726,"AL_Cosmopolitan_AF1a","ETH1615DGADGULLELLE13","Ethiopia",2013,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3959,1
"MZ418055",726,"AL_Cosmopolitan_AF1a","ETH1562HYOROCHANCHO14","Ethiopia",2014,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3959,1
"MZ418056",726,"AL_Cosmopolitan_AF1a","ETH1312DGOROLIYU15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",0,0
"MZ418057",726,"AL_Cosmopolitan_AF1a","ETH1299OROSENDAFA14","Ethiopia",2014,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418058",726,"AL_Cosmopolitan_AF1a","ETH26DGADDIS2010","Ethiopia",2010,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418059",726,"AL_Cosmopolitan_AF1a","ETH12DGADDIS2010","Ethiopia",2010,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418060",726,"AL_Cosmopolitan_AF1a","ETH1583DGOROBISHOFTU12","Ethiopia",2012,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418061",726,"AL_Cosmopolitan_AF1a","ETH1598DGOROMIAADAMA13","Ethiopia",2013,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418062",726,"AL_Cosmopolitan_AF1a","ETH3DGADDIS2010","Ethiopia",2010,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418063",726,"AL_Cosmopolitan_AF1a","ETH1335DGOROADAMA15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418064",726,"AL_Cosmopolitan_AF1a","ETH100FXSNNPR2010","Ethiopia",2010,"Vulpes vulpes","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418065",726,"AL_Cosmopolitan_AF1a","ETH1317DGOROLEGETAFO15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418066",726,"AL_Cosmopolitan_AF1a","ETH1388DGOROBISHOFTU15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418067",726,"AL_Cosmopolitan_AF1a","ETH1439CTOROBISHOFTU16","Ethiopia",2016,"Felis catus","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418068",726,"AL_Cosmopolitan_AF1a","ETH1529CTORODEBISHOFTU17","Ethiopia",2017,"Felis catus","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418069",726,"AL_Cosmopolitan_AF1a","ETH1384DGORODEBISHOFTU15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418070",726,"AL_Cosmopolitan_AF1a","ETH1479DGORODUKEM17","Ethiopia",2017,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418071",726,"AL_Cosmopolitan_AF1a","ETH1316DGORODEBISHOFTU15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418072",726,"AL_Cosmopolitan_AF1a","ETH1490DGORODEBISHOFTU17","Ethiopia",2017,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418073",726,"AL_Cosmopolitan_AF1a","ETH1354DGADKOLFEKERANIO15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,0
"MZ418074",726,"AL_Cosmopolitan_AF1a","ETH1451DGADYEKA16","Ethiopia",2016,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3962,1
"MZ418085",726,"AL_Cosmopolitan_AF1a","ETH1582DGOROZEAEXE12","Ethiopia",2012,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",5138,1
"MZ418086",726,"AL_Cosmopolitan_AF1a","ETH1560FXAMHARANWOLLO16","Ethiopia",2016,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",0,0
"MZ418091",726,"AL_Cosmopolitan_AF1a","ETH1291DGSNNPRAMBA15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3935,0
"MZ418092",726,"AL_Cosmopolitan_AF1a","ETH1294DGSNNPRKOCHERE15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3935,1
"MZ418093",726,"AL_Cosmopolitan_AF1a","ETH1643DGADKOLFEKERANIO12","Ethiopia",2012,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3935,1
"MZ418094",726,"AL_Cosmopolitan_AF1a","ETH1580DGORODUKEM12","Ethiopia",2012,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",3935,1
"MZ418095",726,"AL_Cosmopolitan_AF1a","ETH1452DGSNNPRAZENA16","Ethiopia",2016,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",5138,0
"MZ418096",726,"AL_Cosmopolitan_AF1a","ETH1382DGSNNPRHOSAENA15","Ethiopia",2015,"Canis familiaris","Cosmopolitan_Clade","N","Eastern Africa",5138,1
"MZ418100",726,"AL_Cosmopolitan_AF1a","ETH1555FXADADDISKETEMA15","Ethiopia",2015,"side-stripped jackal","Cosmopolitan_Clade","N","Eastern Africa",3932,0
"MZ418101",726,"AL_Cosmopolitan_AF1a","ETH1567UNKNOWN15","Ethiopia",2015,"side-stripped jackal","Cosmopolitan_Clade","N","Eastern Africa",3932,1
"MZ418103",726,"AL_Cosmopolitan_AF1a","ETH1557FXSNNPRLERA15","Ethiopia",2015,"side-stripped jackal","Cosmopolitan_Clade","N","Eastern Africa",3932,1
"MW413399",593,"AL_Cosmopolitan_AF1b","109/16","South Africa",2016,"Felis catus","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MW413400",592,"AL_Cosmopolitan_AF1b","466/16","South Africa",2016,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413401",592,"AL_Cosmopolitan_AF1b","468/16","South Africa",2016,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413402",592,"AL_Cosmopolitan_AF1b","486/16","South Africa",2016,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413403",592,"AL_Cosmopolitan_AF1b","489/16","South Africa",2016,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413404",592,"AL_Cosmopolitan_AF1b","490/16","South Africa",2020,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413405",592,"AL_Cosmopolitan_AF1b","527/16","South Africa",2020,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413406",592,"AL_Cosmopolitan_AF1b","541/16","South Africa",2020,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413407",592,"AL_Cosmopolitan_AF1b","542/16","South Africa",2020,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413408",592,"AL_Cosmopolitan_AF1b","551/16","South Africa",2020,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413409",593,"AL_Cosmopolitan_AF1b","326/16","South Africa",2020,"Mellivora capensis","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MW413410",592,"AL_Cosmopolitan_AF1b","380/16","South Africa",2020,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413411",593,"AL_Cosmopolitan_AF1b","404/16","South Africa",2020,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6328,1
"MW413412",592,"AL_Cosmopolitan_AF1b","409/16","South Africa",2020,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413413",592,"AL_Cosmopolitan_AF1b","422/16","South Africa",2020,"Bos taurus","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413414",592,"AL_Cosmopolitan_AF1b","428/16","South Africa",2020,"Canis mesomelas","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MW413415",592,"AL_Cosmopolitan_AF1b","221/16","South Africa",2020,"Canis lupus familiaris","Cosmopolitan_Clade","G","Southern Africa",6992,1
"MT370501",561,"AL_Africa-2","20RD-308-2","Benin",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",4432,1
"MT370502",561,"AL_Africa-2","20RD-308-3","Benin",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",4432,1
"MT370503",561,"AL_Africa-2","20RD-308-4","Benin",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",4432,0
"MT370504",552,"AL_Africa-2","20RD-308-5","Benin",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",4432,1
"MT370505",549,"AL_Africa-2","20RD-308-6","Benin",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",4432,1
"MT370506",561,"AL_Africa-2","20RD-308-7","Benin",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",4432,1
"MT370507",561,"AL_Africa-2","20RD-308-8","Benin",2018,"Canis familiaris","AL_Africa-2","N","Western Africa",4432,1
"MW553267",320,"AL_Cosmopolitan_AF1a","","Gabon",2019,"Homo sapiens","Cosmopolitan_Clade","L","Middle Africa",4938,0
"MW553268",250,"AL_Cosmopolitan_AF1a","","Gabon",2020,"Homo sapiens","Cosmopolitan_Clade","L","Middle Africa",4938,1
"MW553269",579,"AL_Cosmopolitan_AF1a","","Gabon",2019,"Homo sapiens","Cosmopolitan_Clade","N","Middle Africa",4930,1
"MW553270",564,"AL_Cosmopolitan_AF1a","","Gabon",2020,"Homo sapiens","Cosmopolitan_Clade","N","Middle Africa",4930,1
"MW055042",1575,"AL_Cosmopolitan_AF1b","Ca020/18","Kenya",2018,"Capra hircus","Cosmopolitan_Clade","G","Eastern Africa",7434,1
"MW055043",1575,"AL_Cosmopolitan_AF1b","Z0083186","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",7434,1
"MW055044",1575,"AL_Cosmopolitan_AF1b","Bovine1","Kenya",2018,"Bos taurus","Cosmopolitan_Clade","G","Eastern Africa",7422,1
"MW055045",1575,"AL_Cosmopolitan_AF1b","M009/18","Kenya",2018,"Felis catus","Cosmopolitan_Clade","G","Eastern Africa",7422,1
